age,chol,prediction
71,601,0.95895779330039155
71,602,0.95910513120590335
71,603,0.95925196265661661
72,85,0.78341778799663386
72,86,0.78405339108177396
72,87,0.78468764151914716
72,88,0.78532053917674094
72,89,0.78595208394208804
72,90,0.78658227572218609
72,91,0.78721111444341618
72,92,0.78783860005146145
72,93,0.78846473251122606
72,94,0.78908951180675302
72,95,0.78971293794114172
72,96,0.79033501093646552
72,97,0.79095573083368942
72,98,0.7915750976925876
72,99,0.79219311159165828
72,100,0.79280977262804253
72,101,0.79342508091743902
72,102,0.79403903659402053
72,103,0.79465163981035059
72,104,0.79526289073729761
72,105,0.79587278956395124
72,106,0.79648133649753705
72,107,0.79708853176333272
72,108,0.79769437560458112
72,109,0.79829886828240548
72,110,0.79890201007572426
72,111,0.79950380128116538
72,112,0.80010424221297927
72,113,0.80070333320295339
72,114,0.80130107460032629
72,115,0.80189746677170004
72,116,0.80249251010095501
72,117,0.80308620498916161
72,118,0.80367855185449422
72,119,0.80426955113214382
72,120,0.80485920327423144
72,121,0.80544750874971904
72,122,0.80603446804432421
72,123,0.80662008166043109
72,124,0.8072043501170032
72,125,0.80778727394949557
72,126,0.8083688537097663
72,127,0.8089490899659898
72,128,0.80952798330256659
72,129,0.81010553432003785
72,130,0.81068174363499401
72,131,0.81125661187998876
72,132,0.81183013970344919
72,133,0.81240232776958843
72,134,0.8129731767583156
72,135,0.81354268736514823
72,136,0.81411086030112312
72,137,0.81467769629270792
72,138,0.81524319608171147
72,139,0.81580736042519564
72,140,0.81637019009538614
72,141,0.81693168587958376
72,142,0.8174918485800754
72,143,0.81805067901404471
72,144,0.81860817801348296
72,145,0.81916434642510094
72,146,0.81971918511023911
72,147,0.8202726949447785
72,148,0.8208248768190517
72,149,0.82137573163775435
72,150,0.82192526031985547
72,151,0.82247346379850861
72,152,0.82302034302096294
72,153,0.82356589894847398
72,154,0.82411013255621468
72,155,0.82465304483318647
72,156,0.82519463678213079
72,157,0.82573490941943894
72,158,0.82627386377506484
72,159,0.82681150089243516
72,160,0.82734782182836053
72,161,0.82788282765294707
72,162,0.828416519449508
72,163,0.8289488983144746
72,164,0.82947996535730795
72,165,0.83000972170040999
72,166,0.83053816847903583
72,167,0.8310653068412045
72,168,0.83159113794761153
72,169,0.83211566297154071
72,170,0.83263888309877498
72,171,0.83316079952750954
72,172,0.83368141346826408
72,173,0.83420072614379348
72,174,0.8347187387890016
72,175,0.83523545265085308
72,176,0.83575086898828588
72,177,0.83626498907212343
72,178,0.83677781418498853
72,179,0.8372893456212146
72,180,0.83779958468675975
72,181,0.83830853269911998
72,182,0.83881619098724114
72,183,0.83932256089143353
72,184,0.83982764376328478
72,185,0.84033144096557366
72,186,0.84083395387218296
72,187,0.84133518386801509
72,188,0.84183513234890439
72,189,0.8423338007215323
72,190,0.84283119040334109
72,191,0.8433273028224485
72,192,0.84382213941756312
72,193,0.8443157016378976
72,194,0.84480799094308545
72,195,0.84529900880309417
72,196,0.84578875669814224
72,197,0.84627723611861383
72,198,0.84676444856497435
72,199,0.84725039554768633
72,200,0.84773507858712549
72,201,0.84821849921349646
72,202,0.8487006589667504
72,203,0.84918155939649975
72,204,0.84966120206193663
72,205,0.85013958853174798
72,206,0.85061672038403435
72,207,0.85109259920622637
72,208,0.85156722659500217
72,209,0.85204060415620519
72,210,0.85251273350476242
72,211,0.85298361626460228
72,212,0.85345325406857242
72,213,0.85392164855835906
72,214,0.85438880138440543
72,215,0.85485471420583081
72,216,0.85531938869034874
72,217,0.85578282651418847
72,218,0.85624502936201219
72,219,0.85670599892683663
72,220,0.85716573690995257
72,221,0.85762424502084467
72,222,0.85808152497711221
72,223,0.85853757850439061
72,224,0.85899240733627147
72,225,0.85944601321422376
72,226,0.85989839788751621
72,227,0.86034956311313748
72,228,0.86079951065572002
72,229,0.86124824228746077
72,230,0.86169575978804369
72,231,0.86214206494456302
72,232,0.86258715955144605
72,233,0.86303104541037579
72,234,0.86347372433021496
72,235,0.86391519812692918
72,236,0.8643554686235112
72,237,0.86479453764990499
72,238,0.86523240704293014
72,239,0.86566907864620635
72,240,0.86610455431007849
72,241,0.86653883589154235
72,242,0.86697192525416911
72,243,0.86740382426803164
72,244,0.86783453480963035
72,245,0.86826405876181989
72,246,0.86869239801373477
72,247,0.86911955446071709
72,248,0.86954553000424284
72,249,0.86997032655184958
72,250,0.87039394601706477
72,251,0.87081639031933167
72,252,0.87123766138393988
72,253,0.87165776114195181
72,254,0.87207669153013279
72,255,0.87249445449087937
72,256,0.87291105197214824
72,257,0.87332648592738682
72,258,0.8737407583154625
72,259,0.87415387110059217
72,260,0.87456582625227364
72,261,0.87497662574521562
72,262,0.87538627155926918
72,263,0.87579476567935877
72,264,0.87620211009541349
72,265,0.87660830680229895
72,266,0.8770133577997502
72,267,0.87741726509230278
72,268,0.87782003068922687
72,269,0.87822165660445861
72,270,0.87862214485653534
72,271,0.87902149746852709
72,272,0.87941971646797212
72,273,0.87981680388680983
72,274,0.88021276176131624
72,275,0.8806075921320381
72,276,0.88100129704372765
72,277,0.88139387854527895
72,278,0.88178533868966225
72,279,0.88217567953386111
72,280,0.88256490313880742
72,281,0.88295301156931916
72,282,0.88334000689403602
72,283,0.8837258911853576
72,284,0.88411066651937953
72,285,0.88449433497583263
72,286,0.88487689863801977
72,287,0.88525835959275445
72,288,0.88563871993029986
72,289,0.88601798174430735
72,290,0.88639614713175552
72,291,0.88677321819289023
72,292,0.88714919703116379
72,293,0.88752408575317554
72,294,0.88789788646861212
72,295,0.88827060129018787
72,296,0.88864223233358652
72,297,0.88901278171740161
72,298,0.88938225156307882
72,299,0.88975064399485759
72,300,0.89011796113971342
72,301,0.8904842051273002
72,302,0.8908493780898934
72,303,0.89121348216233265
72,304,0.8915765194819657
72,305,0.89193849218859156
72,306,0.89229940242440564
72,307,0.89265925233394239
72,308,0.89301804406402152
72,309,0.89337577976369231
72,310,0.89373246158417807
72,311,0.8940880916788233
72,312,0.89444267220303819
72,313,0.89479620531424531
72,314,0.8951486931718261
72,315,0.8955001379370674
72,316,0.89585054177310852
72,317,0.89619990684488882
72,318,0.89654823531909467
72,319,0.89689552936410899
72,320,0.8972417911499575
72,321,0.8975870228482582
72,322,0.89793122663217118
72,323,0.89827440467634567
72,324,0.89861655915687155
72,325,0.89895769225122735
72,326,0.89929780613823185
72,327,0.89963690299799359
72,328,0.89997498501186124
72,329,0.90031205436237527
72,330,0.90064811323321892
72,331,0.90098316380916954
72,332,0.90131720827605044
72,333,0.90165024882068356
72,334,0.90198228763084121
72,335,0.90231332689519894
72,336,0.90264336880328899
72,337,0.90297241554545304
72,338,0.90330046931279639
72,339,0.90362753229714132
72,340,0.90395360669098146
72,341,0.90427869468743671
72,342,0.90460279848020697
72,343,0.90492592026352836
72,344,0.90524806223212817
72,345,0.90556922658118022
72,346,0.90588941550626123
72,347,0.9062086312033063
72,348,0.90652687586856662
72,349,0.90684415169856558
72,350,0.90716046089005564
72,351,0.90747580563997587
72,352,0.90779018814541013
72,353,0.90810361060354461
72,354,0.90841607521162571
72,355,0.90872758416691968
72,356,0.90903813966667002
72,357,0.9093477439080575
72,358,0.90965639908815976
72,359,0.90996410740390954
72,360,0.91027087105205673
72,361,0.91057669222912674
72,362,0.91088157313138174
72,363,0.91118551595478192
72,364,0.91148852289494564
72,365,0.911790596147111
72,366,0.91209173790609854
72,367,0.91239195036627108
72,368,0.91269123572149813
72,369,0.9129895961651161
72,370,0.9132870338898933
72,371,0.91358355108799116
72,372,0.91387914995092823
72,373,0.91417383266954344
72,374,0.91446760143396055
72,375,0.91476045843355136
72,376,0.91505240585690073
72,377,0.91534344589177052
72,378,0.91563358072506518
72,379,0.91592281254279662
72,380,0.9162111435300494
72,381,0.91649857587094685
72,382,0.91678511174861654
72,383,0.91707075334515675
72,384,0.91735550284160294
72,385,0.91763936241789479
72,386,0.91792233425284253
72,387,0.91820442052409434
72,388,0.91848562340810447
72,389,0.91876594508010057
72,390,0.91904538771405153
72,391,0.91932395348263618
72,392,0.9196016445572115
72,393,0.91987846310778187
72,394,0.92015441130296771
72,395,0.92042949130997465
72,396,0.92070370529456336
72,397,0.92097705542102004
72,398,0.92124954385212521
72,399,0.92152117274912437
72,400,0.92179194427169941
72,401,0.92206186057793882
72,402,0.92233092382430792
72,403,0.92259913616562206
72,404,0.92286649975501611
72,405,0.92313301674391812
72,406,0.92339868928201985
72,407,0.92366351951724968
72,408,0.92392750959574554
72,409,0.92419066166182706
72,410,0.92445297785796843
72,411,0.92471446032477222
72,412,0.92497511120094267
72,413,0.92523493262325918
72,414,0.92549392672655062
72,415,0.92575209564366889
72,416,0.92600944150546383
72,417,0.92626596644075787
72,418,0.92652167257632123
72,419,0.92677656203684589
72,420,0.92703063694492183
72,421,0.92728389942101275
72,422,0.92753635158343106
72,423,0.9277879955483147
72,424,0.92803883342960292
72,425,0.92828886733901295
72,426,0.9285380993860165
72,427,0.92878653167781711
72,428,0.92903416631932667
72,429,0.92928100541314329
72,430,0.92952705105952838
72,431,0.92977230535638533
72,432,0.93001677039923658
72,433,0.93026044828120213
72,434,0.9305033410929785
72,435,0.9307454509228168
72,436,0.93098677985650169
72,437,0.9312273299773306
72,438,0.93146710336609329
72,439,0.93170610210105076
72,440,0.93194432825791562
72,441,0.93218178390983142
72,442,0.93241847112735343
72,443,0.93265439197842825
72,444,0.93288954852837525
72,445,0.93312394283986611
72,446,0.93335757697290722
72,447,0.93359045298481991
72,448,0.93382257293022219
72,449,0.93405393886100951
72,450,0.93428455282633782
72,451,0.93451441687260506
72,452,0.93474353304343261
72,453,0.93497190337964864
72,454,0.93519952991926991
72,455,0.93542641469748522
72,456,0.93565255974663741
72,457,0.93587796709620785
72,458,0.93610263877279842
72,459,0.93632657680011588
72,460,0.93654978319895499
72,461,0.93677225998718316
72,462,0.93699400917972409
72,463,0.93721503278854124
72,464,0.93743533282262426
72,465,0.93765491128797174
72,466,0.937873770187577
72,467,0.93809191152141291
72,468,0.93830933728641697
72,469,0.93852604947647678
72,470,0.9387420500824154
72,471,0.93895734109197782
72,472,0.93917192448981579
72,473,0.93938580225747426
72,474,0.93959897637337852
72,475,0.93981144881281942
72,476,0.94002322154794027
72,477,0.94023429654772461
72,478,0.94044467577798163
72,479,0.94065436120133428
72,480,0.94086335477720673
72,481,0.94107165846181084
72,482,0.94127927420813473
72,483,0.94148620396593052
72,484,0.94169244968170129
72,485,0.94189801329869061
72,486,0.94210289675686987
72,487,0.94230710199292733
72,488,0.942510630940256
72,489,0.94271348552894296
72,490,0.94291566768575863
72,491,0.94311717933414541
72,492,0.94331802239420615
72,493,0.94351819878269561
72,494,0.943717710413008
72,495,0.94391655919516759
72,496,0.94411474703581877
72,497,0.94431227583821609
72,498,0.94450914750221371
72,499,0.94470536392425619
72,500,0.94490092699736994
72,501,0.94509583861115165
72,502,0.94529010065176122
72,503,0.94548371500191186
72,504,0.94567668354086087
72,505,0.94586900814440111
72,506,0.9460606906848531
72,507,0.94625173303105503
72,508,0.94644213704835567
72,509,0.9466319045986058
72,510,0.94682103754015012
72,511,0.94700953772781948
72,512,0.94719740701292265
72,513,0.94738464724323934
72,514,0.9475712602630123
72,515,0.94775724791293992
72,516,0.94794261203016916
72,517,0.94812735444828844
72,518,0.94831147699732088
72,519,0.94849498150371692
72,520,0.94867786979034852
72,521,0.94886014367650129
72,522,0.9490418049778695
72,523,0.94922285550654906
72,524,0.94940329707103088
72,525,0.94958313147619622
72,526,0.9497623605233092
72,527,0.94994098601001209
72,528,0.95011900973031904
72,529,0.95029643347461124
72,530,0.95047325902963065
72,531,0.95064948817847561
72,532,0.95082512270059438
72,533,0.9510001643717817
72,534,0.95117461496417277
72,535,0.95134847624623864
72,536,0.95152174998278172
72,537,0.95169443793493125
72,538,0.95186654186013853
72,539,0.95203806351217279
72,540,0.9522090046411168
72,541,0.95237936699336312
72,542,0.95254915231161008
72,543,0.95271836233485707
72,544,0.95288699879840189
72,545,0.95305506343383672
72,546,0.95322255796904376
72,547,0.95338948412819313
72,548,0.95355584363173873
72,549,0.9537216381964152
72,550,0.9538868695352346
72,551,0.95405153935748355
72,552,0.95421564936872061
72,553,0.95437920127077336
72,554,0.95454219676173502
72,555,0.9547046375359628
72,556,0.95486652528407512
72,557,0.95502786169294895
72,558,0.95518864844571727
72,559,0.95534888722176825
72,560,0.95550857969674108
72,561,0.95566772754252649
72,562,0.95582633242726212
72,563,0.95598439601533292
72,564,0.95614191996736841
72,565,0.95629890594024114
72,566,0.95645535558706551
72,567,0.9566112705571963
72,568,0.9567666524962265
72,569,0.95692150304598778
72,570,0.95707582384454792
72,571,0.95722961652620986
72,572,0.95738288272151173
72,573,0.95753562405722503
72,574,0.95768784215635394
72,575,0.95783953863813565
72,576,0.95799071511803779
72,577,0.95814137320776027
72,578,0.95829151451523287
72,579,0.95844114064461594
72,580,0.95859025319630009
72,581,0.95873885376690549
72,582,0.95888694394928242
72,583,0.95903452533251055
72,584,0.95918159950189996
72,585,0.95932816803899024
72,586,0.9594742325215514
72,587,0.95961979452358404
72,588,0.95976485561531966
72,589,0.959909417363221
72,590,0.96005348132998325
72,591,0.96019704907453374
72,592,0.96034012215203313
72,593,0.96048270211387643
72,594,0.960624790507693
72,595,0.96076638887734889
72,596,0.9609074987629459
72,597,0.96104812170082476
72,598,0.96118825922356488
72,599,0.96132791285998553
72,600,0.96146708413514781
72,601,0.96160577457035645
72,602,0.96174398568315922
72,603,0.96188171898735064
73,85,0.7949698790055395
73,86,0.79558042632901227
73,87,0.79618962165776563
73,88,0.79679746520842942
73,89,0.79740395721563984
73,90,0.7980090979319554
73,91,0.79861288762776961
73,92,0.79921532659122707
73,93,0.79981641512813617
73,94,0.80041615356188389
73,95,0.80101454223334956
73,96,0.80161158150081746
73,97,0.80220727173989148
73,98,0.80280161334340794
73,99,0.80339460672134833
73,100,0.8039862523007526
73,101,0.80457655052563226
73,102,0.80516550185688252
73,103,0.80575310677219558
73,104,0.80633936576597254
73,105,0.80692427934923538
73,106,0.80750784804954012
73,107,0.8080900724108887
73,108,0.80867095299364022
73,109,0.80925049037442376
73,110,0.80982868514604944
73,111,0.8104055379174212
73,112,0.81098104931344694
73,113,0.81155521997495161
73,114,0.81212805055858739
73,115,0.81269954173674597
73,116,0.81326969419746997
73,117,0.81383850864436347
73,118,0.81440598579650358
73,119,0.81497212638835215
73,120,0.81553693116966641
73,121,0.81610040090540992
73,122,0.81666253637566388
73,123,0.81722333837553829
73,124,0.81778280771508272
73,125,0.81834094521919765
73,126,0.81889775172754464
73,127,0.8194532280944582
73,128,0.82000737518885625
73,129,0.82056019389415114
73,130,0.82111168510816046
73,131,0.82166184974301815
73,132,0.82221068872508551
73,133,0.82275820299486191
73,134,0.82330439350689599
73,135,0.82384926122969671
73,136,0.82439280714564334
73,137,0.82493503225089859
73,138,0.82547593755531778
73,139,0.82601552408236079
73,140,0.82655379286900321
73,141,0.82709074496564683
73,142,0.82762638143603251
73,143,0.82816070335714975
73,144,0.82869371181914864
73,145,0.82922540792525168
73,146,0.829755792791665
73,147,0.83028486754748998
73,148,0.8308126333346344
73,149,0.83133909130772488
73,150,0.83186424263401793
73,151,0.83238808849331281
73,152,0.83291063007786215
73,153,0.83343186859228535
73,154,0.83395180525347934
73,155,0.83447044129053238
73,156,0.83498777794463497
73,157,0.83550381646899285
73,158,0.83601855812873993
73,159,0.83653200420085017
73,160,0.83704415597405124
73,161,0.8375550147487365
73,162,0.83806458183687838
73,163,0.83857285856194197
73,164,0.83907984625879772
73,165,0.83958554627363469
73,166,0.8400899599638747
73,167,0.84059308869808536
73,168,0.84109493385589473
73,169,0.84159549682790413
73,170,0.84209477901560303
73,171,0.84259278183128294
73,172,0.84308950669795235
73,173,0.84358495504925046
73,174,0.84407912832936216
73,175,0.84457202799293341
73,176,0.84506365550498574
73,177,0.84555401234083161
73,178,0.84604309998598981
73,179,0.84653091993610052
73,180,0.84701747369684177
73,181,0.84750276278384529
73,182,0.84798678872261202
73,183,0.84846955304842819
73,184,0.84895105730628317
73,185,0.8494313030507844
73,186,0.84991029184607503
73,187,0.85038802526575097
73,188,0.85086450489277787
73,189,0.85133973231940896
73,190,0.85181370914710164
73,191,0.85228643698643658
73,192,0.85275791745703455
73,193,0.8532281521874755
73,194,0.85369714281521669
73,195,0.85416489098651127
73,196,0.85463139835632684
73,197,0.85509666658826533
73,198,0.85556069735448115
73,199,0.85602349233560215
73,200,0.8564850532206475
73,201,0.85694538170694956
73,202,0.8574044795000727
73,203,0.8578623483137342
73,204,0.85831898986972488
73,205,0.85877440589782972
73,206,0.85922859813574959
73,207,0.85968156832902187
73,208,0.86013331823094208
73,209,0.86058384960248624
73,210,0.86103316421223264
73,211,0.86148126383628387
73,212,0.8619281502581897
73,213,0.86237382526886952
73,214,0.86281829066653593
73,215,0.86326154825661761
73,216,0.86370359985168255
73,217,0.86414444727136297
73,218,0.86458409234227762
73,219,0.86502253689795816
73,220,0.86545978277877178
73,221,0.86589583183184726
73,222,0.86633068591099949
73,223,0.86676434687665516
73,224,0.86719681659577796
73,225,0.86762809694179466
73,226,0.86805818979452121
73,227,0.86848709704008931
73,228,0.86891482057087266
73,229,0.86934136228541425
73,230,0.86976672408835354
73,231,0.87019090789035392
73,232,0.87061391560802992
73,233,0.87103574916387627
73,234,0.87145641048619549
73,235,0.87187590150902594
73,236,0.8722942241720727
73,237,0.8727113804206339
73,238,0.87312737220553249
73,239,0.87354220148304473
73,240,0.87395587021483034
73,241,0.87436838036786291
73,242,0.87477973391436092
73,243,0.87518993283171698
73,244,0.87559897910243056
73,245,0.87600687471403937
73,246,0.87641362165904968
73,247,0.87681922193486905
73,248,0.8772236775437392
73,249,0.8776269904926679
73,250,0.87802916279336152
73,251,0.8784301964621587
73,252,0.87883009351996355
73,253,0.8792288559921797
73,254,0.87962648590864378
73,255,0.88002298530355993
73,256,0.88041835621543441
73,257,0.88081260068701051
73,258,0.88120572076520398
73,259,0.88159771850103785
73,260,0.88198859594957857
73,261,0.88237835516987229
73,262,0.88276699822488114
73,263,0.88315452718141962
73,264,0.88354094411009143
73,265,0.88392625108522749
73,266,0.88431045018482257
73,267,0.88469354349047424
73,268,0.88507553308731968
73,269,0.88545642106397515
73,270,0.88583620951247466
73,271,0.88621490052820806
73,272,0.88659249620986214
73,273,0.88696899865935852
73,274,0.88734440998179454
73,275,0.88771873228538345
73,276,0.88809196768139487
73,277,0.88846411828409555
73,278,0.88883518621069069
73,279,0.88920517358126516
73,280,0.88957408251872594
73,281,0.88994191514874321
73,282,0.89030867359969301
73,283,0.89067436000260103
73,284,0.89103897649108377
73,285,0.89140252520129326
73,286,0.89176500827185978
73,287,0.892126427843836
73,288,0.89248678606064158
73,289,0.89284608506800711
73,290,0.89320432701391939
73,291,0.89356151404856532
73,292,0.89391764832427945
73,293,0.8942727319954874
73,294,0.89462676721865353
73,295,0.89497975615222614
73,296,0.89533170095658499
73,297,0.89568260379398734
73,298,0.89603246682851567
73,299,0.89638129222602536
73,300,0.89672908215409131
73,301,0.8970758387819584
73,302,0.89742156428048714
73,303,0.8977662608221042
73,304,0.89810993058075095
73,305,0.89845257573183246
73,306,0.89879419845216779
73,307,0.8991348009199388
73,308,0.89947438531464141
73,309,0.89981295381703608
73,310,0.9001505086090974
73,311,0.90048705187396694
73,312,0.9008225857959028
73,313,0.9011571125602329
73,314,0.90149063435330623
73,315,0.90182315336244478
73,316,0.90215467177589725
73,317,0.90248519178279063
73,318,0.9028147155730839
73,319,0.90314324533752233
73,320,0.90347078326758978
73,321,0.90379733155546338
73,322,0.90412289239396881
73,323,0.90444746797653297
73,324,0.90477106049714051
73,325,0.90509367215028891
73,326,0.90541530513094293
73,327,0.90573596163449166
73,328,0.9060556438567039
73,329,0.90637435399368471
73,330,0.90669209424183195
73,331,0.90700886679779369
73,332,0.90732467385842486
73,333,0.90763951762074524
73,334,0.90795340028189686
73,335,0.90826632403910279
73,336,0.90857829108962473
73,337,0.90888930363072196
73,338,0.90919936385961087
73,339,0.90950847397342338
73,340,0.90981663616916686
73,341,0.91012385264368389
73,342,0.91043012559361236
73,343,0.91073545721534555
73,344,0.91103984970499363
73,345,0.91134330525834362
73,346,0.91164582607082079
73,347,0.91194741433745075
73,348,0.91224807225282056
73,349,0.91254780201104113
73,350,0.9128466058057092
73,351,0.9131444858298704
73,352,0.91344144427598151
73,353,0.91373748333587379
73,354,0.9140326052007175
73,355,0.91432681206098332
73,356,0.91462010610640831
73,357,0.91491248952595916
73,358,0.91520396450779684
73,359,0.91549453323924168
73,360,0.91578419790673748
73,361,0.91607296069581856
73,362,0.91636082379107331
73,363,0.9166477893761108
73,364,0.91693385963352769
73,365,0.91721903674487304
73,366,0.91750332289061654
73,367,0.91778672025011387
73,368,0.91806923100157489
73,369,0.9183508573220307
73,370,0.91863160138730093
73,371,0.91891146537196244
73,372,0.91919045144931677
73,373,0.9194685617913585
73,374,0.91974579856874505
73,375,0.92002216395076419
73,376,0.92029766010530412
73,377,0.92057228919882239
73,378,0.92084605339631609
73,379,0.92111895486129158
73,380,0.92139099575573447
73,381,0.92166217824008023
73,382,0.92193250447318509
73,383,0.92220197661229653
73,384,0.92247059681302512
73,385,0.92273836722931502
73,386,0.92300529001341647
73,387,0.92327136731585746
73,388,0.92353660128541593
73,389,0.92380099406909189
73,390,0.92406454781208003
73,391,0.92432726465774318
73,392,0.92458914674758574
73,393,0.92485019622122477
73,394,0.92511041521636672
73,395,0.92536980586877882
73,396,0.92562837031226475
73,397,0.9258861106786378
73,398,0.92614302909769597
73,399,0.92639912769719679
73,400,0.92665440860283199
73,401,0.9269088739382032
73,402,0.92716252582479686
73,403,0.92741536638195998
73,404,0.92766739772687679
73,405,0.92791862197454389
73,406,0.92816904123774735
73,407,0.92841865762703868
73,408,0.92866747325071231
73,409,0.92891549021478192
73,410,0.92916271062295819
73,411,0.92940913657662649
73,412,0.92965477017482356
73,413,0.92989961351421679
73,414,0.93014366868908116
73,415,0.93038693779127823
73,416,0.93062942291023465
73,417,0.93087112613292056
73,418,0.93111204954382942
73,419,0.93135219522495605
73,420,0.93159156525577669
73,421,0.93183016171322919
73,422,0.93206798667169133
73,423,0.93230504220296273
73,424,0.93254133037624365
73,425,0.93277685325811555
73,426,0.93301161291252277
73,427,0.93324561140075257
73,428,0.93347885078141635
73,429,0.93371133311043064
73,430,0.93394306044099951
73,431,0.93417403482359518
73,432,0.93440425830594043
73,433,0.9346337329329909
73,434,0.93486246074691615
73,435,0.93509044378708406
73,436,0.93531768409004179
73,437,0.93554418368949943
73,438,0.9357699446163128
73,439,0.93599496889846712
73,440,0.9362192585610597
73,441,0.93644281562628395
73,442,0.93666564211341352
73,443,0.93688774003878594
73,444,0.93710911141578646
73,445,0.937329758254833
73,446,0.93754968256336046
73,447,0.93776888634580602
73,448,0.9379873716035928
73,449,0.93820514033511604
73,450,0.93842219453572806
73,451,0.93863853619772353
73,452,0.93885416731032556
73,453,0.93906908985967141
73,454,0.93928330582879793
73,455,0.93949681719762834
73,456,0.93970962594295826
73,457,0.93992173403844304
73,458,0.94013314345458288
73,459,0.94034385615871119
73,460,0.94055387411498081
73,461,0.94076319928435204
73,462,0.94097183362457859
73,463,0.94117977909019679
73,464,0.94138703763251175
73,465,0.94159361119958707
73,466,0.94179950173623106
73,467,0.94200471118398554
73,468,0.94220924148111562
73,469,0.94241309456259548
73,470,0.94261627236010004
73,471,0.94281877680199144
73,472,0.94302060981330971
73,473,0.94322177331576085
73,474,0.94342226922770711
73,475,0.9436220994641551
73,476,0.94382126593674753
73,477,0.94401977055375075
73,478,0.94421761522004677
73,479,0.94441480183712123
73,480,0.94461133230305605
73,481,0.94480720851251787
73,482,0.94500243235674952
73,483,0.9451970057235608
73,484,0.94539093049731904
73,485,0.94558420855893988
73,486,0.94577684178587984
73,487,0.94596883205212512
73,488,0.94616018122818546
73,489,0.94635089118108451
73,490,0.9465409637743516
73,491,0.94673040086801441
73,492,0.94691920431858989
73,493,0.94710737597907735
73,494,0.94729491769894969
73,495,0.94748183132414732
73,496,0.94766811869706957
73,497,0.94785378165656775
73,498,0.94803882203793777
73,499,0.94822324167291383
73,500,0.94840704238966089
73,501,0.94859022601276799
73,502,0.94877279436324158
73,503,0.94895474925849976
73,504,0.94913609251236442
73,505,0.94931682593505695
73,506,0.94949695133319045
73,507,0.94967647050976467
73,508,0.94985538526415969
73,509,0.95003369739213062
73,510,0.95021140868580223
73,511,0.95038852093366211
73,512,0.95056503592055697
73,513,0.95074095542768677
73,514,0.95091628123259897
73,515,0.9510910151091847
73,516,0.95126515882767315
73,517,0.95143871415462677
73,518,0.95161168285293729
73,519,0.95178406668182058
73,520,0.95195586739681259
73,521,0.95212708674976465
73,522,0.95229772648883992
73,523,0.9524677883585092
73,524,0.95263727409954613
73,525,0.95280618544902462
73,526,0.95297452414031492
73,527,0.95314229190307864
73,528,0.9533094904632673
73,529,0.95347612154311734
73,530,0.95364218686114754
73,531,0.95380768813215622
73,532,0.95397262706721686
73,533,0.95413700537367707
73,534,0.95430082475515388
73,535,0.95446408691153206
73,536,0.95462679353896096
73,537,0.95478894632985267
73,538,0.95495054697287884
73,539,0.95511159715296912
73,540,0.95527209855130735
73,541,0.95543205284533173
73,542,0.95559146170873066
73,543,0.95575032681144234
73,544,0.95590864981965218
73,545,0.95606643239579059
73,546,0.95622367619853266
73,547,0.95638038288279548
73,548,0.95653655409973715
73,549,0.95669219149675533
73,550,0.95684729671748592
73,551,0.95700187140180182
73,552,0.95715591718581228
73,553,0.95730943570186089
73,554,0.95746242857852626
73,555,0.95761489744061934
73,556,0.95776684390918443
73,557,0.95791826960149706
73,558,0.95806917613106446
73,559,0.95821956510762463
73,560,0.95836943813714615
73,561,0.95851879682182761
73,562,0.95866764276009775
73,563,0.95881597754661485
73,564,0.95896380277226745
73,565,0.95911112002417354
73,566,0.95925793088568079
73,567,0.95940423693636778
73,568,0.95955003975204267
73,569,0.95969534090474473
73,570,0.95984014196274436
73,571,0.95998444449054399
73,572,0.96012825004887781
73,573,0.96027156019471305
73,574,0.96041437648125061
73,575,0.96055670045792629
73,576,0.96069853367041058
73,577,0.9608398776606113
73,578,0.96098073396667238
73,579,0.96112110412297735
73,580,0.96126098966014883
73,581,0.96140039210505057
73,582,0.96153931298078865
73,583,0.96167775380671228
73,584,0.96181571609841665
73,585,0.9619532013677432
73,586,0.96209021112278115
73,587,0.96222674686787046
73,588,0.96236281010360203
73,589,0.96249840232682071
73,590,0.96263352503062649
73,591,0.96276817970437656
73,592,0.96290236783368766
73,593,0.96303609090043762
73,594,0.96316935038276763
73,595,0.96330214775508471
73,596,0.96343448448806379
73,597,0.96356636204864998
73,598,0.96369778190006106
73,599,0.96382874550178921
73,600,0.96395925430960527
73,601,0.96408930977555918
73,602,0.9642189133479836
73,603,0.96434806647149751
74,85,0.80605834035331447
74,86,0.80664389918463619
74,87,0.80722811287790508
74,88,0.80781098196924594
74,89,0.80839250701118304
74,90,0.80897268857255311
74,91,0.80955152723841617
74,92,0.81012902360996786
74,93,0.81070517830445044
74,94,0.81127999195506639
74,95,0.81185346521088697
74,96,0.81242559873676579
74,97,0.81299639321324979
74,98,0.8135658493364899
74,99,0.81413396781815317
74,100,0.81470074938533343
74,101,0.81526619478046247
74,102,0.81583030476122131
74,103,0.81639308010045164
74,104,0.81695452158606596
74,105,0.81751463002095925
74,106,0.8180734062229198
74,107,0.81863085102454081
74,108,0.81918696527312973
74,109,0.81974174983062109
74,110,0.82029520557348601
74,111,0.82084733339264382
74,112,0.82139813419337326
74,113,0.82194760889522245
74,114,0.82249575843192069
74,115,0.82304258375128903
74,116,0.82358808581515186
74,117,0.82413226559924668
74,118,0.82467512409313637
74,119,0.82521666230011936
74,120,0.82575688123714175
